abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-0.22,0.33,-2.45,0.08,-1.02,-0.75,-0.49,1.0,-2.27,-0.56,0.5,,1.77,0.48,0.33,0.22,-0.39,-1.68,-0.76,-0.59,-2.22,-2.91,-0.62,-1.65,-2.05,-2.51,0.35,-0.87,-0.67,-0.61,0.33,0.01,-0.94,-2.12,0.75,-0.26,49.81,-1.25,-0.12,-1.51,-0.11,-1.88,-0.95,-2.16,1.0,-1.25,-1.38,0.89,-0.8,1.21,-0.05,-0.93,-0.46,-1.5,0.27,-0.64,-0.36,-4.65,0.12,-0.48,-0.72,-1.81,-2.52,1.12,-0.35,-1.08,-0.07,1.41,-0.59,-1.32,-3.71,1.03,1.57,0.34,-0.91,-1.22,-0.51,-0.0,-0.12,-2.03,-0.33,-1.96,-0.77,-0.07,-0.84,-1.75,0.73,-1.44,1.13,-1.74,-0.1,1.9,-0.2,-0.54,0.15,2.9,-0.53,-1.1,-3.54,-3.39,1.66,-0.1,-0.33,-0.58,-1.67,-0.16,-1.42
0.41,-1.19,-0.51,0.11,-4.52,-0.52,-2.75,-1.91,-1.58,-3.51,-0.73,-3.46,,-2.84,-0.06,1.21,1.65,0.62,-3.44,-3.93,-1.69,-0.41,-0.66,-0.7,-1.16,0.85,1.51,-4.74,-0.14,-1.1,-1.55,-0.52,0.17,-1.54,1.01,-0.02,42.77,-1.52,1.29,-2.49,-1.13,-3.61,-0.87,0.67,0.59,-2.34,-1.88,0.36,1.33,0.84,-2.05,1.65,-5.0,1.29,-0.54,-4.7,0.24,-0.94,-0.41,-0.34,-1.55,-1.44,-0.09,-1.13,-0.61,-0.31,-0.93,0.65,1.44,-1.46,-1.08,0.47,-0.55,-4.19,-0.98,-1.46,-0.42,0.74,0.95,-5.66,-1.57,-0.7,0.57,-1.13,-1.53,-1.45,0.8,-0.06,-2.68,-3.02,-0.85,-3.62,-0.8,-1.62,-0.76,0.25,1.17,-1.22,0.73,0.8,0.35,-0.5,0.84,-1.26,1.22,1.12,-0.75
-1.47,-1.07,-0.5,-0.02,-1.03,-0.48,-0.28,1.62,-2.24,0.84,0.1,-1.54,1.38,,0.75,-1.02,-0.19,-2.22,-0.33,-0.91,-1.25,-2.0,-0.93,-0.56,-0.76,0.02,-1.31,-1.2,-1.65,-2.01,0.36,-0.83,0.41,-0.28,-1.67,-0.19,54.27,-2.0,-2.85,-0.29,-1.34,0.42,-0.27,-0.93,-1.63,0.25,0.63,0.05,-0.39,0.32,0.25,-0.55,1.24,-0.53,0.26,0.77,0.26,-3.52,0.79,0.26,-0.26,-1.99,-1.16,2.3,0.59,-1.46,0.07,-0.09,0.05,0.09,-1.56,0.07,-0.62,0.76,-0.29,-0.81,-0.43,-2.39,0.72,-0.53,0.91,0.56,-0.77,0.06,1.1,-1.68,-0.58,1.12,-1.73,-1.96,0.67,0.22,-2.26,1.05,1.19,-3.95,0.18,-0.18,-1.94,-2.73,-0.41,-1.17,-0.57,0.88,-2.76,-1.99,-2.03
-2.07,0.49,0.1,-0.54,-2.33,1.06,-1.25,-0.16,0.88,0.57,-1.93,-1.57,-1.92,-1.87,,0.64,0.27,0.22,-1.39,-2.36,-1.15,-0.7,-1.61,1.75,-1.25,-0.13,-0.01,-3.33,-3.08,-1.84,-0.45,-3.13,0.46,-1.9,2.0,-0.59,46.04,-3.23,0.47,-1.35,-3.9,-0.14,-2.04,-2.33,1.04,-0.99,-0.43,0.01,-0.1,0.41,-2.31,-3.47,-3.43,-0.31,-0.76,-2.72,1.26,-1.39,0.05,0.36,1.22,-3.35,-1.55,-0.62,-3.44,-1.72,-0.65,1.15,-0.52,-0.81,-2.0,-1.76,0.49,-4.38,0.77,-0.8,-0.97,-1.48,1.94,-0.45,-0.27,0.11,-0.26,0.09,-0.04,-3.98,0.26,-0.62,-2.85,-2.53,1.78,-2.48,-1.35,-1.38,0.23,-3.24,-0.24,-0.44,-1.4,1.0,0.27,-3.16,-1.65,-0.02,-2.01,0.59,-0.83
-0.46,0.07,-1.39,-1.1,-1.45,-1.58,-1.37,-1.24,-0.79,-1.16,-0.6,-1.59,-3.37,-0.42,-2.75,,-2.44,1.58,-2.36,-0.55,-0.47,-0.97,-0.77,0.52,-1.48,-3.59,-0.13,-1.48,0.12,0.28,-2.07,-0.36,-1.46,-1.51,-2.38,0.77,43.36,-1.77,0.52,-0.37,-1.26,-0.84,0.82,-1.14,-2.22,-2.48,-1.64,-0.27,0.06,-0.44,-1.37,0.03,-0.63,1.64,0.13,-1.57,0.04,0.6,-2.21,-0.89,-1.48,0.03,-1.03,-2.39,-2.04,0.1,0.36,-0.68,0.71,-1.1,-1.77,-3.82,-0.08,-2.02,-0.22,-0.19,-0.36,0.84,-0.71,-2.25,-2.18,-1.44,2.67,-1.91,0.05,-2.92,-1.0,-2.22,-0.71,-1.34,1.13,-1.09,-0.4,-2.94,-2.39,-0.69,-3.23,-0.84,1.92,-1.2,-1.25,-1.31,-0.92,-0.24,-0.64,-0.24,-0.14
-2.16,1.5,2.26,1.74,-2.68,-2.2,0.17,-1.38,-3.72,-4.31,-0.7,-1.14,-4.09,-1.12,-2.08,0.36,,1.07,-1.86,0.56,-0.7,-0.09,0.95,1.16,-2.25,-3.45,1.11,0.52,1.29,3.72,-1.65,0.25,0.33,-0.63,-1.31,1.18,44.34,0.29,0.96,-1.05,0.41,-1.79,-0.38,-1.11,0.57,-1.52,-2.01,-0.81,-1.49,-0.3,0.63,-0.27,-1.37,0.72,0.0,-2.88,0.74,-0.02,-2.94,-0.81,-1.92,0.12,-0.12,-3.73,-2.79,2.07,0.11,-1.48,0.45,-0.21,-1.8,-3.96,0.97,-1.4,0.07,0.39,-0.53,0.31,0.2,-2.91,-1.79,-1.43,0.84,-3.45,0.08,-1.25,-1.9,-2.29,0.3,2.05,0.96,-1.19,-0.78,-2.43,-0.77,1.78,-2.96,-2.3,0.07,-1.02,-1.32,0.28,0.22,-0.9,0.41,-2.29,-2.02
-0.48,-1.91,-1.06,-4.79,1.59,-0.53,-2.44,-0.04,-0.85,0.05,-1.49,0.64,-2.25,1.31,-1.45,-3.19,-2.49,,0.74,-0.4,-1.87,-0.23,-0.35,-0.77,-0.56,-1.19,-2.66,2.65,-0.18,-1.34,-0.83,-0.91,-2.3,-0.48,-5.65,-0.57,50.08,0.0,-3.13,-0.14,-0.21,0.5,0.48,-1.11,-3.27,-0.53,-0.03,-1.41,0.13,-2.94,0.55,-0.6,-1.87,-1.33,-0.12,1.19,-0.52,-1.94,0.0,0.25,0.3,-1.82,-1.78,-0.11,-2.12,-3.2,-0.37,0.06,-0.81,-1.81,-0.46,-2.52,-0.14,-0.09,-1.69,-0.48,-1.61,-0.47,-1.22,1.12,0.29,0.99,-2.33,0.71,-1.98,-0.63,-2.41,-2.31,1.1,-1.22,0.34,0.23,-1.55,-1.89,-1.28,-3.34,-3.55,-0.04,-0.78,-3.32,-3.37,-1.69,-0.18,1.12,-1.47,-1.89,-2.11
-1.42,0.45,-1.24,1.74,-0.73,-0.87,-0.71,-0.38,0.02,0.91,-1.02,-0.52,1.61,-0.84,-0.09,0.8,0.13,-1.93,,-0.49,-0.15,-1.4,-1.77,-0.52,-0.1,-0.57,-1.68,-2.39,-1.31,-0.93,0.7,-1.87,-0.13,-1.25,-1.64,-0.27,52.33,-0.69,-2.23,0.43,-1.02,0.61,-1.07,-1.14,-1.0,-1.56,-0.88,1.05,-0.34,0.55,-2.34,-0.29,-1.02,-1.58,-0.72,0.67,0.34,-0.18,0.58,-1.31,-1.13,-0.25,-0.03,1.46,1.12,-2.49,-1.51,-1.3,-1.65,-0.82,-1.74,0.09,-1.78,-1.45,-1.1,-0.08,-1.52,-0.29,-1.61,0.85,-0.13,-1.3,-0.53,-0.32,-1.12,-1.29,1.11,0.99,-2.03,-0.47,-0.36,-0.39,-0.73,1.6,-1.29,-2.43,0.79,-0.6,-0.89,-0.85,-1.1,-1.12,-0.43,-0.52,-1.97,-0.6,-2.95
0.27,-1.71,-1.96,-3.04,0.73,-0.31,-2.09,1.23,-2.42,-0.29,0.8,-0.62,2.29,-0.15,0.92,-1.02,-2.07,-0.67,-0.86,,1.0,-2.77,-1.46,-0.74,-0.08,-3.09,-0.9,-1.88,-0.14,-2.26,-0.99,-1.71,-1.79,-1.23,-3.28,-0.94,47.86,-0.69,-1.5,-1.63,-0.46,-0.23,-1.5,-1.35,0.11,-1.76,-0.84,-0.91,-0.74,-0.55,-0.12,-0.0,1.3,-0.3,0.39,1.48,-2.01,-1.6,-0.37,-0.91,-0.28,1.34,-1.14,0.36,1.84,-2.11,-0.2,-1.44,-1.9,-1.23,-0.99,-1.17,-0.28,-0.14,-0.4,-1.06,-1.45,-0.93,-0.86,-0.3,0.47,-3.34,0.22,-0.2,-0.52,-2.05,4.22,2.12,0.91,-1.48,-1.06,-0.34,2.4,-1.19,-0.28,0.25,-1.76,0.06,-0.7,0.51,0.02,-1.48,-1.26,-0.6,-1.96,0.57,-2.46
0.17,0.49,-4.04,-0.13,-2.09,-1.22,-1.19,-0.04,1.06,0.09,-0.59,1.13,0.09,0.27,0.03,-1.01,-0.73,0.82,-1.15,-2.07,,-2.06,-1.25,-1.04,-0.58,-2.56,-2.0,-1.97,-1.02,0.18,-0.59,-1.99,-1.87,-2.58,0.97,-0.48,51.66,-1.47,1.03,-0.89,-1.72,1.75,-0.72,-2.39,1.73,-1.56,-1.04,-0.85,-1.69,-0.41,-2.12,-1.73,-1.11,-0.85,-0.9,-0.4,-0.85,0.98,0.27,-0.72,-0.04,0.67,-1.9,0.25,0.14,-0.75,-1.07,0.34,-1.84,-1.09,-2.34,-0.95,-0.4,-2.15,-1.31,-1.7,-0.58,-1.75,-0.39,0.07,0.28,-0.97,1.12,0.21,0.36,-2.06,0.23,-1.27,-1.57,-0.76,-0.78,0.21,1.0,-0.43,-0.28,-0.38,-2.0,-1.44,-1.66,-0.71,0.66,-2.43,-0.66,-0.31,-2.35,0.97,-0.86
-0.63,-0.56,-0.34,0.4,0.48,0.99,0.91,-0.69,-2.88,-2.91,2.11,1.75,-1.35,0.97,-0.65,-0.59,-1.7,-0.86,0.09,1.58,0.95,,0.38,1.63,-1.61,-4.57,0.4,0.35,-0.53,0.51,-0.87,1.45,1.04,-0.32,-1.85,-0.22,53.72,0.81,-0.72,-1.65,-0.24,-0.35,0.04,-0.86,0.34,-0.59,0.21,-1.67,-1.11,-0.87,1.42,-0.63,-0.47,-1.08,1.34,1.16,-1.29,-0.12,-1.23,0.85,-0.43,1.94,1.25,-0.05,-0.35,0.14,0.66,-0.57,-1.12,0.17,-1.34,-1.23,0.48,0.35,0.03,-0.91,1.12,0.73,0.97,0.49,-1.09,-4.04,-0.69,-2.09,1.33,-0.86,-0.34,0.14,2.28,2.39,-0.77,0.85,2.17,0.39,-0.09,1.42,-1.48,-1.65,-0.78,-2.01,-0.26,0.58,0.31,-1.31,-0.67,-1.23,-1.29
-1.08,-0.82,-2.27,-0.18,0.6,-0.94,-0.38,0.14,-1.31,-1.48,-0.93,-0.48,-0.93,0.02,0.36,-0.61,-2.37,-0.65,0.53,0.41,0.24,-1.52,,-0.26,-0.31,-1.83,-1.77,-0.26,-1.27,0.27,-1.05,0.12,-1.66,-1.01,-2.17,-0.73,51.69,-0.3,-1.08,-1.22,-0.73,0.4,0.19,-1.17,-0.62,-0.52,0.25,-0.24,-0.53,-1.57,-0.04,0.15,2.34,-1.42,0.46,0.91,-2.61,0.5,-0.06,-0.36,-0.28,0.74,1.58,-1.04,-0.39,-0.47,0.23,-0.89,-1.38,-0.19,-2.3,-1.15,-1.15,0.88,-1.4,-1.26,-0.6,-1.12,-1.36,1.01,1.09,-2.47,-0.63,-0.72,0.16,-0.84,-0.24,-0.68,0.12,-0.62,-2.21,0.72,0.03,-0.29,-0.32,-0.8,-2.42,-0.73,-0.64,-2.29,-0.96,-0.95,0.02,-0.48,-0.56,-1.97,-1.67
2.14,-2.05,0.14,-1.96,1.57,-0.34,-0.64,-0.67,-3.08,-2.02,1.5,0.73,-0.64,-0.32,-2.82,-1.72,-2.45,-0.08,-0.57,-0.16,0.12,-2.55,-0.63,,-0.83,-3.65,-1.53,-0.0,-0.38,-0.94,-0.28,-1.06,0.85,0.32,-1.73,-1.51,49.11,-0.53,-1.02,0.63,0.09,-0.86,-1.08,-0.61,-1.44,-0.41,0.11,-2.81,-2.11,-2.64,0.38,-1.74,-4.02,0.05,0.02,-0.83,-0.0,-1.08,-2.21,0.32,-0.98,0.5,-1.27,0.61,-2.35,0.34,0.42,-0.61,-2.1,-0.42,-2.14,-2.71,-0.05,0.18,-0.11,-1.6,-1.12,-0.78,-1.05,-0.98,0.0,-1.98,0.76,-1.7,-0.83,-1.28,-1.1,-4.13,0.84,0.13,1.08,-0.14,-0.61,-1.88,-1.13,-1.51,-3.76,-1.15,-2.05,-2.39,-1.92,-1.69,0.04,0.7,-1.52,-2.88,-2.0
-1.12,0.25,-1.84,0.46,-0.53,-0.5,0.01,0.01,0.43,-0.79,-0.35,0.8,-0.84,-0.36,-0.21,-0.18,0.43,-0.57,-1.32,-1.2,-0.57,-0.69,-0.86,-0.19,,-3.05,0.97,-0.86,-1.17,0.7,-1.7,-2.15,0.33,-1.34,-1.97,0.64,46.16,-1.8,-0.39,-0.99,-1.72,1.02,-0.93,-2.09,-0.72,-1.07,-0.54,-0.27,-1.26,0.82,-0.79,-1.56,-2.2,-0.88,-0.26,0.62,0.44,-2.0,-0.14,1.01,-0.83,-1.0,-0.96,-0.22,-0.63,-0.52,0.65,-0.92,-1.08,-0.11,-1.97,-0.75,-0.01,-1.86,-0.28,-0.49,0.11,-1.44,-0.19,1.05,-1.93,-2.39,-0.85,-0.12,1.19,-1.57,1.72,-0.37,-1.78,-1.29,0.06,-0.15,-0.75,-0.42,0.08,-1.81,-0.15,-1.08,-1.54,-2.55,0.11,-2.5,1.03,-0.85,-1.71,-1.13,-1.41
