abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-1.28,-0.71,1.4,-2.01,-0.81,-0.0,0.28,-0.14,-0.01,-0.66,,-1.64,-0.19,-1.18,0.74,-0.72,-0.64,0.59,-0.25,-1.89,-0.58,-3.25,0.31,-2.26,-0.54,-0.13,-0.6,-0.96,0.1,-0.01,0.41,-0.82,-0.38,0.14,1.6,0.71,-0.8,-0.16,-1.28,-0.32,1.18,-1.7,-0.39,-0.8,-0.38,-0.76,-0.73,1.74,-0.38,-0.15,-0.52,1.09,0.24,-1.35,-0.65,0.07,-0.74,-1.97,-0.94,-0.66,0.01,-3.45,-0.26,0.6,-1.61,-1.36,-0.75,0.42,-1.05,-2.01,-1.76,-1.17,-0.54,-2.21,0.15,-0.3,-1.14,-1.71,-1.56,-0.16,-0.4,-1.8,0.24,-0.34,-0.91,-1.02,0.73,0.27,-0.88,-2.21,-1.59,0.32,-0.48,0.33,-0.43,-3.37,-0.11,0.35,-0.24,0.71,-0.11,-0.74,-2.83,-0.07,0.44,0.67,-2.05
-0.31,0.17,-2.5,0.01,-0.91,-0.71,-0.41,1.39,-2.29,-0.66,0.54,,1.92,0.41,0.57,-0.1,-0.35,-1.79,-0.89,-0.75,-2.05,-2.85,-0.48,-1.72,-2.17,-2.46,0.36,-0.85,-0.59,-0.73,0.34,0.18,-1.12,-2.09,0.86,-0.24,0.79,-1.17,-0.24,-1.67,-0.24,-2.19,-0.96,-2.16,1.13,-1.09,-1.43,0.94,-1.01,1.28,-0.18,-1.03,-0.53,-1.53,0.3,-0.64,-0.41,-4.62,0.02,-0.47,-0.78,-1.79,-2.32,1.0,-0.17,-1.39,0.0,1.39,-0.42,-1.05,-3.85,1.13,1.43,0.26,-0.91,-1.19,-0.42,-0.15,0.08,-2.17,-0.21,-1.87,-0.41,-0.02,-0.73,-1.75,0.71,-1.29,0.98,-1.47,-0.13,1.79,-0.35,-0.28,0.36,2.89,-0.51,-1.15,-3.43,-3.4,2.17,-0.17,-0.2,-0.65,-1.62,0.01,-1.34
0.39,-0.65,-0.48,-0.15,-5.01,-0.93,-2.67,-2.26,-1.56,-3.7,-1.35,-3.55,,-2.48,0.33,0.9,1.53,0.9,-3.46,-3.62,-1.43,-0.3,-0.53,-0.87,-1.47,0.93,1.44,-4.71,-0.59,-1.09,-1.62,-0.43,0.39,-1.69,0.94,-0.08,0.13,-1.51,1.26,-2.48,-1.4,-4.23,-0.58,0.64,0.89,-2.39,-1.96,0.34,1.5,0.81,-1.85,1.0,-4.82,0.91,-0.87,-4.5,0.42,-1.25,-0.03,-0.24,-1.42,-1.61,-0.25,-1.08,-0.87,-0.25,-0.77,0.97,1.26,-1.31,-0.98,0.46,-0.63,-4.09,-0.61,-1.19,-0.63,0.77,0.79,-5.64,-1.78,-0.63,0.61,-1.35,-1.69,-1.2,0.76,0.36,-2.86,-3.16,-0.95,-3.95,-0.31,-1.62,-0.75,0.57,1.21,-1.19,0.33,0.77,0.57,-0.11,0.62,-1.22,1.1,1.09,-0.76
-1.54,-1.1,-0.41,0.02,-0.99,-0.26,-0.05,1.19,-2.34,0.93,0.18,-1.47,1.01,,1.12,-0.4,0.09,-2.11,-0.49,-0.7,-1.14,-2.19,-0.97,-0.73,-0.65,-0.01,-1.08,-1.23,-1.41,-1.91,0.3,-1.03,0.37,-0.44,-1.66,-0.06,-0.37,-1.68,-3.02,-0.28,-1.46,0.52,-0.61,-0.95,-1.5,0.27,0.84,0.14,-0.41,0.43,0.44,-0.15,0.85,-0.52,0.32,0.81,0.34,-3.31,0.53,0.1,-0.46,-2.17,-1.17,2.3,0.42,-1.27,0.03,-0.04,0.07,0.15,-1.74,-0.16,-0.53,0.56,-0.28,-0.72,-0.26,-2.41,0.62,-0.36,0.94,0.68,-0.95,0.01,1.04,-1.73,-0.64,1.55,-1.73,-2.01,0.79,0.21,-1.97,1.42,1.52,-4.02,0.43,-0.31,-2.04,-2.96,-0.02,-1.2,-0.52,0.75,-2.75,-2.02,-2.17
-1.93,0.83,0.09,-0.42,-2.28,1.22,-1.51,-0.39,0.98,0.8,-2.01,-1.76,-2.33,-2.22,,0.6,0.58,-0.23,-1.4,-2.79,-1.31,-0.58,-1.9,1.72,-1.43,-0.19,0.33,-3.43,-3.45,-1.93,-0.25,-3.17,0.61,-1.8,2.22,-0.46,-0.86,-3.14,0.37,-1.45,-3.66,-0.22,-2.23,-2.38,0.95,-0.84,-0.46,0.08,-0.18,0.77,-2.27,-3.55,-3.09,-0.34,-0.47,-2.87,1.27,-1.34,-0.3,0.13,1.3,-3.46,-1.75,-1.01,-3.31,-1.29,-0.81,1.24,-0.38,-0.9,-2.18,-1.62,0.18,-4.39,0.58,-0.99,-0.76,-1.54,1.98,-0.37,-0.38,-0.03,-0.36,0.14,0.0,-4.03,0.32,-0.94,-3.12,-2.5,1.73,-2.26,-0.86,-1.29,0.26,-2.85,-0.17,-0.51,-1.26,1.03,0.71,-3.3,-1.57,-0.06,-1.95,0.38,-0.6
-0.65,-0.02,-0.81,-0.91,-1.5,-1.55,-1.22,-1.49,-0.85,-0.67,-0.46,-1.22,-2.87,-0.96,-2.67,,-1.92,1.48,-2.19,-0.81,-0.8,-0.74,-0.12,0.65,-1.45,-3.43,-0.06,-1.52,-0.41,0.95,-1.91,-0.07,-1.39,-1.61,-2.16,0.64,0.07,-1.45,0.51,-0.22,-0.87,-1.11,0.43,-1.8,-2.31,-2.92,-1.78,0.36,0.04,-0.82,-0.87,-0.67,-1.04,1.82,0.64,-1.78,-0.44,0.24,-2.47,-0.97,-1.36,0.34,-0.92,-2.56,-1.78,0.68,0.35,-0.74,1.04,-1.12,-1.89,-3.31,-0.29,-2.02,-0.68,0.16,-0.5,0.95,-0.63,-1.83,-2.56,-1.4,2.37,-2.13,-0.37,-2.95,-1.11,-2.69,-0.79,-1.46,1.03,-1.16,-0.94,-2.6,-2.35,-0.83,-3.29,-1.04,1.25,-1.3,-1.96,-1.15,-0.92,-0.31,-1.02,-0.12,-0.13
-1.86,1.4,2.26,1.41,-2.78,-2.82,0.06,-1.95,-3.69,-4.17,-0.8,-1.17,-3.85,-1.37,-2.44,-0.14,,1.13,-1.86,0.49,-0.61,-0.12,0.96,1.39,-2.16,-3.44,0.63,0.37,1.23,3.88,-1.95,-0.05,0.23,-0.95,-1.31,1.32,0.04,-0.12,1.09,-1.34,0.41,-1.64,-0.25,-0.98,0.82,-1.43,-1.94,-0.73,-1.54,-0.59,0.45,-0.52,-1.33,0.56,0.14,-2.6,0.55,-0.23,-2.79,-0.89,-1.84,0.28,-0.27,-3.84,-2.73,1.85,0.23,-1.53,0.4,-0.23,-1.76,-4.1,1.07,-1.34,-0.19,0.47,-0.62,0.36,0.21,-2.81,-1.57,-1.51,0.82,-3.46,0.14,-1.67,-2.06,-2.38,0.26,1.69,0.77,-1.06,-1.04,-2.45,-0.73,2.11,-2.89,-2.44,0.01,-0.69,-1.52,0.54,0.28,-1.01,0.62,-2.09,-2.09
-0.56,-1.98,-1.08,-4.77,1.5,-1.02,-2.16,0.2,-0.88,0.06,-1.54,0.77,-2.47,1.24,-1.02,-3.0,-2.6,,0.67,-0.47,-1.98,-0.17,-0.47,-0.77,-0.68,-1.07,-2.7,2.51,0.03,-1.31,-0.74,-1.06,-2.16,-0.61,-5.67,-0.72,-2.0,0.07,-3.26,-0.2,-0.05,0.51,0.55,-1.09,-3.36,-0.52,-0.12,-1.68,0.36,-2.79,0.73,-0.76,-1.82,-1.35,-0.21,0.97,-0.49,-2.14,0.13,0.31,0.28,-1.65,-1.95,-0.25,-1.94,-3.56,-0.26,-0.08,-0.68,-1.69,-0.41,-2.51,-0.26,-0.18,-1.62,-0.34,-1.32,-0.6,-1.32,1.28,0.34,1.19,-2.34,0.75,-1.89,-0.75,-2.54,-2.69,1.05,-1.36,0.55,0.39,-1.53,-1.48,-1.58,-3.18,-3.48,0.02,-0.68,-3.4,-3.58,-1.37,-0.05,0.83,-1.35,-1.81,-2.24
-1.33,0.5,-1.26,1.79,-0.87,-0.73,-0.71,-0.11,0.1,0.86,-1.03,-0.41,1.66,-0.71,-0.14,0.56,0.12,-1.93,,-0.69,-0.22,-1.56,-1.78,-0.61,-0.13,-0.44,-1.68,-2.09,-1.33,-0.92,0.43,-1.78,-0.32,-1.33,-1.6,-0.18,-0.5,-1.05,-2.36,0.46,-0.99,0.59,-0.68,-1.22,-0.97,-1.53,-0.84,1.04,-0.4,0.7,-2.23,-0.21,-0.9,-1.58,-0.55,0.36,0.19,-0.13,0.41,-1.19,-1.13,0.04,-0.11,1.6,1.29,-2.2,-1.58,-1.36,-1.7,-0.87,-1.87,0.07,-1.79,-1.48,-0.9,-0.31,-1.5,-0.3,-1.7,0.57,-0.16,-1.32,-0.55,-0.34,-1.04,-1.23,1.03,1.24,-2.2,-0.37,-0.29,-0.4,-0.49,1.58,-1.34,-2.2,0.87,-0.71,-0.98,-0.85,-0.98,-1.0,-0.53,-0.61,-2.05,-0.62,-3.02
0.45,-1.4,-2.2,-3.2,0.83,-0.43,-1.73,1.49,-2.23,-0.06,0.79,-0.47,2.01,-0.39,1.29,-0.76,-2.08,-0.65,-0.62,,0.8,-2.65,-1.61,-0.82,0.06,-3.03,-0.31,-1.79,0.25,-2.21,-1.52,-1.94,-1.81,-1.39,-3.47,-1.0,-0.39,-0.92,-1.53,-2.05,-0.56,-0.2,-1.79,-1.19,-0.2,-2.02,-0.73,-0.91,-0.88,-0.23,-0.42,-0.21,0.79,-0.42,0.48,1.3,-1.89,-1.37,-0.46,-0.95,-0.21,1.39,-1.34,0.34,1.98,-1.72,-0.24,-1.44,-1.67,-1.18,-1.16,-0.9,-0.28,0.06,-0.04,-0.9,-1.4,-0.91,-0.95,-0.54,0.63,-3.17,0.37,0.06,-0.62,-2.0,3.91,1.56,0.65,-1.76,-1.07,-0.37,2.1,-1.09,-0.07,0.25,-1.58,-0.04,-0.78,0.43,-0.88,-1.78,-1.22,-0.77,-1.76,0.89,-2.5
0.11,0.51,-3.86,-0.12,-2.07,-0.91,-1.03,-0.19,1.15,0.24,-0.48,0.95,-0.23,0.18,0.13,-0.72,-0.86,0.93,-1.08,-1.96,,-2.28,-1.23,-1.16,-0.53,-2.5,-1.53,-1.94,-1.19,-0.06,-0.44,-2.12,-1.81,-2.62,1.17,-0.58,0.09,-1.68,1.13,-1.1,-1.85,2.08,-1.06,-2.37,1.72,-1.51,-0.92,-0.81,-1.75,-0.31,-2.2,-1.35,-1.14,-0.89,-0.97,-0.48,-0.85,1.0,0.27,-0.92,-0.01,0.6,-1.51,0.02,0.11,-0.72,-1.3,0.36,-1.69,-1.28,-2.36,-1.0,-0.22,-2.46,-1.71,-1.55,-0.72,-1.63,-0.58,-0.13,0.33,-0.85,1.13,0.33,0.25,-2.11,0.59,-1.38,-1.75,-0.76,-0.79,0.31,1.23,-0.66,-0.04,-0.72,-1.8,-1.5,-1.83,-0.54,0.35,-2.16,-0.56,-0.24,-2.43,1.15,-0.89
-0.66,-0.66,-0.3,0.33,0.46,1.12,0.65,-0.65,-2.88,-3.03,2.23,1.72,-1.46,1.15,-0.77,-0.86,-1.56,-0.89,0.21,1.51,1.16,,0.59,1.59,-1.68,-4.59,0.42,0.17,-0.31,0.41,-0.5,1.53,1.01,-0.29,-1.68,-0.38,-0.53,1.19,-0.76,-1.73,-0.3,-0.36,0.19,-0.89,0.44,-0.43,0.13,-1.67,-0.81,-0.92,1.38,-0.43,-0.71,-1.0,1.3,1.28,-1.25,0.05,-0.93,0.93,-0.31,1.9,1.23,-0.08,-0.36,0.13,0.78,-0.51,-1.0,0.24,-1.22,-1.21,0.58,0.31,-0.4,-1.07,1.2,0.72,1.16,0.49,-1.17,-4.19,-0.54,-2.07,1.13,-0.83,-0.36,-0.24,2.21,2.51,-1.03,0.84,2.25,0.34,0.04,1.42,-1.21,-1.58,-0.79,-1.97,0.01,0.45,0.33,-1.35,-0.67,-1.05,-1.52
-1.03,-1.07,-2.15,-0.45,0.65,-0.78,-0.2,-0.09,-1.03,-1.26,-1.31,-0.58,-1.08,0.04,0.68,-1.33,-2.38,-0.57,0.5,0.49,0.2,-1.67,,-0.5,-0.07,-2.05,-1.98,-0.11,-0.75,0.53,-0.78,0.05,-1.81,-0.61,-2.12,-0.73,-1.7,-0.32,-0.97,-1.24,-1.02,0.33,-0.23,-1.15,-0.65,-0.53,0.29,-0.58,-0.46,-1.47,0.29,0.23,2.04,-1.48,0.3,1.02,-2.73,0.71,0.09,-0.13,-0.41,0.84,1.43,-0.89,-0.56,-0.77,0.13,-0.85,-1.59,-0.13,-2.26,-1.03,-1.11,0.76,-1.52,-1.29,-0.48,-1.03,-1.4,1.1,1.08,-2.42,-0.46,-0.68,0.28,-0.63,-0.48,-0.29,0.1,-0.62,-2.26,0.81,0.14,-0.17,-0.25,-0.76,-2.52,-0.62,-0.6,-2.33,-0.75,-1.15,-0.03,-0.49,-0.51,-1.67,-1.74
2.3,-2.14,0.02,-2.04,1.62,-0.68,-0.61,-0.42,-2.97,-1.9,1.38,0.83,-0.48,-0.11,-2.8,-1.88,-2.67,-0.05,-0.47,-0.11,0.23,-2.45,-0.41,,-1.0,-3.66,-1.8,-0.01,-0.64,-1.09,-0.22,-1.22,0.96,0.15,-1.5,-1.35,-1.87,-0.5,-1.13,0.76,0.11,-0.75,-1.19,-0.37,-1.16,-0.37,0.1,-2.87,-2.11,-2.86,0.59,-1.89,-4.17,-0.13,0.0,-0.88,-0.09,-1.06,-2.1,0.28,-0.85,0.45,-1.4,0.52,-2.44,0.19,0.26,-0.61,-2.39,-0.54,-1.81,-2.55,-0.11,0.23,-0.17,-1.65,-1.23,-0.75,-0.89,-0.81,-0.01,-1.86,1.05,-1.47,-0.77,-1.23,-0.92,-4.07,0.76,0.28,1.01,-0.08,-0.62,-1.9,-1.08,-1.74,-3.8,-1.25,-2.02,-2.42,-1.57,-1.55,0.22,0.65,-1.54,-2.78,-1.87
-1.12,0.45,-2.01,0.54,-0.73,-0.51,-0.2,0.16,0.38,-0.71,-0.63,0.96,-0.55,-0.52,-0.03,-0.23,0.35,-0.43,-1.3,-1.31,-0.64,-0.64,-1.13,-0.01,,-3.0,0.63,-0.79,-1.3,0.53,-1.7,-1.88,0.22,-1.23,-1.92,0.54,0.06,-1.77,-0.5,-1.3,-1.74,1.05,-0.89,-1.73,-0.76,-1.02,-0.47,-0.61,-1.04,0.88,-0.75,-1.31,-2.45,-1.02,-0.16,0.53,0.52,-2.1,0.0,1.2,-0.95,-0.99,-1.38,-0.22,-0.46,-0.54,0.86,-0.82,-1.01,-0.03,-1.97,-0.78,0.17,-1.97,0.34,-0.73,0.04,-1.55,-0.07,1.1,-2.1,-2.19,-0.79,-0.15,1.04,-1.32,1.65,-0.25,-1.89,-1.46,0.06,-0.05,-0.74,-0.42,0.06,-1.96,-0.27,-1.08,-1.39,-2.47,0.23,-2.19,0.64,-1.02,-1.75,-1.17,-1.23
