abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-0.95,-0.93,1.5,-2.04,-0.9,-0.14,-0.31,0.19,-0.29,-0.78,,-1.47,0.29,-1.37,0.81,-0.69,-0.91,0.45,-0.26,-1.62,-0.32,-3.36,0.4,-2.13,-0.59,-0.42,-0.79,-1.03,0.08,0.1,0.59,-0.72,-0.14,-0.11,1.66,0.68,-0.56,-0.16,-1.41,-0.54,1.32,-1.47,-0.45,-0.73,-0.26,-0.85,-0.77,1.61,-0.44,-0.15,-0.35,0.85,0.38,-1.32,-0.7,0.25,-0.69,-1.88,-0.44,-0.59,-0.11,-3.67,-0.3,0.43,-1.57,-1.29,-0.95,0.43,-0.95,-1.89,-1.72,-1.19,-0.42,-2.03,-0.24,-0.32,-1.23,-1.66,-1.59,-0.25,-0.49,-1.91,0.14,-0.45,-0.91,-1.05,0.54,0.07,-0.92,-2.19,-1.58,0.36,-0.3,0.08,-0.1,-3.26,-0.05,0.03,-0.25,0.75,0.01,-0.5,-2.76,-0.19,0.49,0.59,-1.93
-0.47,0.18,-2.4,0.3,-0.7,-0.74,-0.71,1.57,-2.34,-0.68,0.38,,2.28,0.29,0.53,-0.13,-0.39,-1.81,-0.93,-0.85,-2.16,-3.0,-0.67,-2.0,-2.04,-2.46,0.03,-0.9,-0.67,-0.88,0.24,0.18,-1.13,-2.25,0.82,-0.03,0.29,-0.99,-0.38,-1.89,-0.35,-2.16,-0.97,-2.09,0.86,-0.75,-1.55,1.0,-1.04,1.26,-0.39,-0.87,-0.73,-1.54,0.26,-0.85,-0.48,-4.74,-0.09,-0.44,-0.79,-1.76,-2.16,1.16,-0.08,-1.54,-0.16,1.47,-0.71,-0.95,-3.92,1.07,1.56,0.05,-0.64,-1.33,-0.23,-0.03,0.13,-2.19,-0.13,-1.82,-0.28,0.02,-0.65,-1.84,0.44,-1.21,1.05,-1.42,-0.04,1.81,-0.18,-0.49,0.23,2.77,-0.52,-1.15,-3.43,-3.33,2.84,0.02,-0.3,-0.45,-1.62,-0.06,-1.27
0.71,-0.5,-0.48,-0.49,-5.03,-1.18,-2.39,-2.62,-1.45,-3.81,-1.84,-3.82,,-2.32,0.09,0.87,1.67,1.56,-3.73,-3.55,-1.21,-0.35,-0.89,-1.06,-1.64,0.63,1.46,-4.69,-0.62,-1.2,-1.34,-0.18,0.44,-1.39,1.21,0.15,0.32,-1.38,1.28,-2.52,-1.58,-4.1,-0.3,0.96,0.75,-2.34,-1.92,0.06,1.18,0.6,-2.06,1.16,-4.57,1.03,-1.39,-4.57,0.36,-1.65,-0.01,-0.52,-1.68,-2.23,-0.48,-1.08,-0.94,-0.25,-0.91,1.0,1.0,-1.37,-0.93,0.46,-0.39,-4.07,-0.84,-1.49,-0.61,1.02,0.35,-5.49,-2.05,-0.65,0.13,-1.33,-1.94,-1.45,0.73,0.56,-2.73,-3.58,-1.02,-3.6,-0.33,-1.5,-0.83,0.09,1.12,-1.46,0.27,0.75,-0.27,0.38,0.6,-0.93,1.06,1.37,-1.0
-1.54,-1.14,-0.49,-0.19,-0.94,0.04,-0.25,0.83,-2.18,0.91,0.4,-1.32,0.89,,1.22,-0.57,-0.38,-1.94,-0.4,-0.61,-1.24,-2.28,-1.09,-0.87,-0.48,-0.09,-0.6,-1.37,-1.75,-2.11,0.09,-1.03,0.23,-0.56,-1.51,-0.02,-0.7,-1.64,-3.03,0.0,-1.3,0.68,-0.43,-0.78,-1.49,0.06,0.93,-0.17,-0.54,0.24,0.2,0.04,0.95,-0.47,0.36,0.89,0.44,-3.43,0.73,0.19,-0.32,-2.21,-0.73,2.38,0.48,-1.31,0.01,-0.14,0.06,0.08,-1.66,-0.14,-0.24,0.67,-0.58,-0.95,-0.37,-2.4,0.66,-0.28,0.6,0.82,-1.2,0.11,1.08,-1.42,-0.58,1.58,-1.87,-1.95,0.65,0.53,-1.88,1.61,1.71,-3.77,0.46,-0.38,-2.08,-3.19,-0.08,-0.99,-0.88,0.59,-2.89,-2.11,-2.24
-2.07,0.43,-0.15,-0.35,-2.29,0.92,-1.74,-0.78,0.92,0.77,-2.11,-1.77,-2.05,-2.39,,0.54,0.37,-0.19,-1.61,-2.31,-1.14,-0.61,-1.69,2.31,-1.54,-0.38,0.36,-3.55,-3.24,-2.24,-0.6,-3.07,0.64,-1.6,2.15,-0.37,-0.85,-3.46,0.34,-1.48,-3.74,-0.34,-2.12,-2.18,0.96,-0.59,-0.37,-0.17,-0.35,0.73,-2.03,-3.49,-2.51,-0.39,-0.34,-2.78,0.95,-1.33,-0.73,0.15,1.25,-3.38,-1.94,-1.1,-3.25,-1.3,-0.84,1.2,-0.56,-0.91,-2.03,-1.64,0.23,-4.25,0.64,-1.12,-0.72,-1.5,1.93,-0.36,-0.46,-0.19,-0.29,-0.11,0.31,-4.05,0.44,-0.88,-3.47,-2.65,1.62,-2.11,-0.61,-1.15,0.17,-2.41,-0.05,-0.65,-1.1,1.02,0.59,-3.36,-1.72,-0.2,-1.98,0.49,-0.74
-0.76,0.05,-0.83,-0.74,-1.93,-2.16,-0.81,-1.17,-0.86,-1.08,-0.63,-1.3,-2.81,-0.73,-2.43,,-1.67,1.39,-1.78,-0.72,-0.49,-1.03,-0.63,0.94,-1.2,-3.56,-0.43,-1.66,-0.7,0.83,-3.04,-0.04,-0.99,-1.36,-2.38,0.56,0.24,-1.22,0.85,-0.45,-0.55,-0.91,0.69,-2.33,-2.19,-3.07,-1.86,0.14,-0.61,-1.12,-1.62,-1.44,-1.75,1.89,0.19,-1.77,-0.23,0.25,-2.41,-0.67,-1.12,0.79,-0.36,-2.73,-1.4,1.09,0.2,-0.75,1.13,-1.63,-2.22,-3.36,-0.34,-1.88,-1.56,0.32,-0.54,1.13,-0.67,-1.93,-2.55,-1.12,2.56,-2.14,-0.76,-3.01,-1.43,-2.09,-0.58,-1.64,0.84,-1.63,-0.99,-1.98,-1.61,-1.07,-2.84,-0.96,0.99,-0.96,-1.83,-1.98,-1.05,-0.18,-0.78,-0.3,0.37
-1.83,1.18,2.22,1.31,-2.82,-2.71,0.2,-2.23,-3.69,-4.04,-0.52,-1.13,-4.07,-0.97,-2.21,-0.36,,1.07,-2.23,0.47,-0.78,-0.23,0.61,1.46,-2.2,-3.54,0.47,0.33,1.81,3.97,-2.16,-0.15,0.34,-1.2,-1.08,1.51,-0.1,0.3,1.03,-1.56,0.3,-1.54,-0.02,-1.18,0.43,-1.46,-1.9,-1.05,-1.38,-0.79,0.48,-0.33,-1.33,0.46,-0.13,-2.09,0.11,-0.11,-2.85,-0.96,-1.9,0.24,-0.71,-3.78,-2.72,2.22,-0.05,-1.51,0.53,-0.14,-1.58,-4.04,0.96,-1.2,-0.51,0.36,-0.69,0.59,0.23,-2.77,-1.58,-1.43,0.59,-3.38,0.33,-1.77,-2.06,-2.36,0.18,1.44,0.35,-1.12,-0.91,-2.4,-0.86,2.16,-3.0,-2.41,-0.22,-0.79,-1.12,0.17,0.26,-1.14,0.78,-2.06,-2.25
-0.76,-2.23,-1.03,-4.71,1.49,-0.77,-1.78,-0.07,-0.93,-0.07,-1.45,0.78,-3.11,1.08,-1.1,-2.95,-2.54,,0.59,-1.0,-1.97,-0.02,-0.41,-0.68,-0.74,-1.06,-2.82,2.53,-0.06,-1.42,-0.62,-1.05,-1.99,-0.61,-5.5,-0.75,-1.86,0.02,-3.3,-0.07,0.1,0.54,0.64,-1.09,-3.45,-0.3,-0.04,-2.41,0.3,-2.65,0.66,-0.4,-2.13,-1.18,-0.37,0.65,-0.29,-2.23,0.0,-0.04,0.08,-1.91,-1.95,-0.38,-1.89,-3.73,-0.09,-0.11,-0.87,-1.64,-0.4,-2.55,-0.4,-0.15,-1.43,-0.26,-1.32,-0.54,-1.28,1.22,0.28,1.17,-2.41,0.67,-2.07,-0.7,-2.63,-2.58,1.14,-1.2,0.67,0.4,-1.69,-1.63,-1.43,-2.81,-3.42,-0.01,-0.88,-3.44,-3.22,-1.48,-0.09,0.66,-1.26,-1.45,-2.13
-1.3,0.31,-1.52,1.45,-0.88,-0.78,-0.98,-0.06,0.23,0.71,-1.03,-0.4,1.85,-0.81,0.01,0.16,0.48,-1.9,,-0.57,-0.52,-1.53,-1.66,-0.71,-0.08,-0.47,-1.59,-2.08,-1.43,-0.92,0.37,-1.68,-0.38,-1.35,-1.59,-0.04,-0.5,-0.88,-2.35,0.63,-0.91,0.43,-0.7,-1.07,-1.03,-1.66,-0.77,1.05,-0.13,0.77,-2.23,-0.19,-1.26,-1.52,-0.47,0.35,0.14,-0.09,0.37,-1.09,-1.27,-0.07,-0.02,1.6,1.16,-2.1,-1.73,-1.43,-1.65,-0.95,-1.91,0.09,-1.78,-1.52,-0.87,-0.3,-1.48,-0.3,-1.76,0.51,-0.29,-1.3,-0.59,-0.27,-0.87,-1.14,1.07,1.26,-2.39,-0.57,-0.48,-0.33,-0.58,1.49,-1.4,-2.37,0.74,-0.83,-0.89,-0.82,-1.37,-0.82,-0.78,-0.63,-2.27,-0.62,-2.97
0.78,-1.33,-1.92,-2.74,0.71,-0.89,-1.64,1.11,-2.26,-0.09,0.47,-0.38,1.81,-0.45,0.89,-1.11,-2.09,-0.2,-0.86,,0.49,-2.7,-1.74,-0.93,0.46,-2.69,0.14,-1.66,0.57,-2.53,-1.5,-2.36,-1.89,-0.85,-3.52,-0.93,-0.13,-0.85,-1.36,-2.03,-0.78,-0.03,-1.65,-1.56,-0.47,-1.99,-0.56,-0.92,-0.82,-0.06,-0.93,-0.72,0.64,-0.44,-0.11,0.38,-1.93,-1.49,-0.07,-0.6,-0.15,1.21,-1.43,0.43,2.02,-1.63,-0.56,-1.63,-1.48,-1.11,-1.14,-0.93,-0.55,0.11,0.22,-0.81,-1.17,-1.0,-1.1,-0.7,0.47,-2.9,0.25,0.07,-0.32,-1.68,3.44,1.65,0.35,-1.59,-1.21,-0.37,2.15,-1.01,0.0,0.39,-1.57,-0.29,-0.32,0.66,-0.84,-1.9,-1.25,-0.8,-1.91,0.82,-2.7
0.17,0.61,-3.68,0.0,-2.04,-0.66,-0.97,-0.08,0.91,0.1,-0.77,1.0,-0.49,0.24,-0.17,-1.05,-0.76,0.85,-0.8,-1.72,,-2.15,-1.15,-1.08,-0.73,-2.51,-1.33,-1.92,-0.98,-0.09,-0.42,-2.25,-1.95,-2.52,1.31,-0.55,0.15,-1.81,1.12,-1.33,-1.88,1.79,-1.75,-2.6,1.65,-1.74,-1.04,-0.91,-1.9,-0.44,-2.21,-1.8,-1.37,-0.83,-0.61,-0.16,-0.92,0.94,0.29,-1.2,0.19,0.48,-1.87,0.22,0.07,-0.62,-1.03,0.24,-1.64,-1.44,-2.41,-0.98,-0.4,-2.37,-1.31,-1.33,-0.81,-1.76,-0.53,-0.23,0.39,-0.79,1.37,0.48,0.25,-1.99,0.65,-1.18,-1.74,-0.51,-0.84,-0.07,1.02,-0.91,-0.3,-0.87,-1.36,-1.28,-1.91,-0.45,-0.13,-2.01,-0.56,-0.24,-2.73,1.04,-0.86
-0.82,-0.84,-0.44,0.2,0.43,0.8,0.52,-0.7,-2.94,-2.91,2.31,1.88,-1.39,1.27,-0.77,-0.63,-1.45,-1.06,0.13,1.55,1.04,,0.51,1.43,-1.72,-4.55,0.17,0.23,-0.06,0.2,-0.34,1.46,0.91,-0.18,-1.43,-0.39,-0.73,1.43,-0.67,-1.83,-0.31,-0.29,0.19,-0.86,0.42,-0.48,0.07,-1.66,-0.69,-1.22,1.53,-0.21,-1.1,-1.06,1.27,1.09,-1.15,0.27,-0.64,0.84,-0.2,2.0,1.14,-0.1,-0.25,0.2,0.58,-0.57,-0.74,0.24,-0.98,-1.29,0.43,0.31,-0.45,-1.14,1.24,0.66,1.07,0.35,-1.08,-4.19,-0.58,-1.89,1.03,-0.87,-0.36,-0.19,2.09,2.43,-0.97,0.96,2.07,0.26,0.14,1.54,-1.19,-1.84,-0.54,-1.99,-0.21,0.68,0.17,-1.26,-0.7,-1.08,-1.64
-0.78,-0.89,-2.06,-0.69,0.96,-0.88,-0.7,0.13,-0.85,-1.29,-1.42,-0.4,-0.69,0.13,0.52,-0.99,-2.01,-0.64,0.34,0.55,0.09,-1.6,,-0.8,-0.01,-2.03,-2.12,-0.2,-0.9,0.59,-0.58,-0.11,-1.93,-0.55,-2.13,-0.64,-1.7,-0.35,-1.14,-1.25,-0.98,0.38,-0.24,-1.27,-0.88,-0.39,0.19,-0.8,-0.4,-1.18,0.27,0.13,1.76,-1.42,0.22,1.03,-2.3,0.6,0.02,-0.08,-0.26,1.04,1.38,-0.61,-0.86,-0.95,0.45,-0.88,-1.59,-0.48,-2.45,-1.04,-1.01,0.65,-1.37,-1.47,-0.49,-0.96,-1.25,1.0,0.94,-2.21,-0.5,-0.76,0.32,-0.77,-0.42,-0.03,0.15,-0.03,-2.33,0.75,-0.09,-0.06,-0.59,-1.26,-2.51,-0.66,-0.72,-2.34,-0.91,-1.07,-0.03,-0.56,-0.75,-1.81,-1.9
2.28,-2.23,0.09,-2.04,1.6,-0.88,-0.56,-0.09,-2.87,-1.92,1.25,1.15,-0.35,0.1,-3.33,-2.14,-2.71,-0.11,-0.39,-0.0,0.12,-2.25,-0.11,,-1.18,-3.74,-1.95,0.03,-0.53,-1.28,-0.55,-1.3,1.05,0.12,-1.54,-1.31,-1.89,-0.54,-1.28,0.72,0.06,-0.69,-1.12,-0.63,-1.22,-0.19,0.1,-2.8,-2.23,-2.91,0.76,-1.8,-4.47,-0.03,-0.23,-1.13,-0.15,-1.04,-2.09,0.21,-0.67,0.41,-1.26,0.49,-2.3,0.3,0.38,-0.72,-2.36,-0.61,-1.76,-2.7,-0.01,0.38,-0.19,-1.51,-1.19,-0.88,-0.71,-0.79,0.22,-1.81,1.27,-1.41,-0.57,-1.28,-0.92,-4.11,0.83,0.41,0.81,-0.14,-0.84,-1.87,-1.08,-1.72,-3.82,-1.28,-2.05,-2.22,-1.04,-1.61,0.19,0.75,-1.49,-2.54,-1.61
-1.38,0.76,-2.02,0.57,-0.63,-0.66,-0.26,-0.09,0.33,-0.46,-0.63,0.81,-0.37,-0.7,-0.03,-0.58,0.37,-0.37,-1.38,-1.71,-0.48,-0.67,-1.18,0.18,,-3.15,0.61,-0.53,-0.95,0.53,-1.65,-1.71,0.23,-1.65,-1.95,0.38,0.01,-1.43,-0.44,-1.3,-1.83,1.22,-1.03,-1.94,-0.75,-1.02,-0.51,-0.7,-0.72,0.54,-0.96,-1.32,-2.38,-0.93,-0.22,0.25,0.61,-1.9,-0.03,1.49,-1.11,-0.8,-1.41,-0.34,-0.46,-0.29,0.84,-1.0,-1.06,-0.39,-2.07,-0.83,0.11,-2.0,0.11,-0.33,-0.26,-1.56,-0.05,1.12,-1.99,-2.23,-0.7,-0.47,1.11,-1.15,1.81,-0.2,-1.61,-1.65,0.02,0.02,-0.92,-0.18,-0.05,-1.4,-0.3,-1.22,-1.53,-2.35,-0.36,-2.01,0.58,-1.16,-1.83,-1.18,-0.94
