abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-2.06,0.46,0.11,-0.57,-2.36,1,-1.25,-0.15,0.87,0.57,-1.94,-1.58,-1.92,-1.84,,0.68,0.26,0.23,-1.38,-2.32,-1.1,-0.73,-1.61,1.73,-1.24,-0.15,-0.02,-3.34,-3.06,-1.85,-0.43,-3.09,0.46,-1.92,2.02,-0.59,-0.73,-3.29,0.47,-1.32,-3.86,-0.1,-2.02,-2.28,1.02,-1,-0.45,-0.02,-0.09,0.41,-2.28,-3.49,-3.42,-0.33,-0.77,-2.73,1.22,-1.4,0.03,0.36,1.24,-3.36,-1.6,-0.61,-3.47,-1.74,-0.66,1.14,-0.5,-0.77,-1.98,-1.74,0.46,-4.4,0.73,-0.83,-0.98,-1.49,1.92,-0.47,-0.27,0.11,-0.3,0.1,-0.04,-3.97,0.24,-0.61,-2.88,-2.51,1.79,-2.43,-1.34,-1.38,0.25,-3.1,-0.25,-0.48,-1.37,0.99,0.3,-3.13,-1.65,-0.05,-1.98,0.59,-0.88
-0.48,0.08,-1.36,-1.11,-1.48,-1.65,-1.41,-1.3,-0.78,-1.17,-0.61,-1.6,-3.43,-0.42,-2.77,,-2.39,1.58,-2.32,-0.53,-0.51,-0.99,-0.79,0.53,-1.5,-3.57,-0.15,-1.45,0.09,0.34,-2.23,-0.35,-1.44,-1.52,-2.41,0.78,-0.32,-1.78,0.48,-0.4,-1.21,-0.85,0.84,-1.18,-2.19,-2.43,-1.69,-0.22,0.1,-0.37,-1.38,0.04,-0.64,1.67,0.18,-1.54,0.01,0.59,-2.18,-0.87,-1.48,0.09,-1.04,-2.45,-1.94,0.14,0.37,-0.72,0.73,-1.11,-1.81,-3.76,-0.12,-2.02,-0.29,-0.14,-0.37,0.85,-0.78,-2.29,-2.19,-1.41,2.72,-1.98,0.02,-2.91,-1.04,-2.15,-0.69,-1.38,1.12,-1.1,-0.46,-2.97,-2.36,-0.78,-3.22,-0.89,1.85,-1.21,-1.29,-1.24,-0.88,-0.29,-0.56,-0.21,-0.15
-2.17,1.47,2.23,1.76,-2.67,-2.19,0.1,-1.39,-3.73,-4.3,-0.72,-1.12,-4.05,-1.16,-2.08,0.32,,1.08,-1.84,0.57,-0.71,-0.1,0.96,1.13,-2.24,-3.42,1.08,0.49,1.36,3.73,-1.64,0.25,0.33,-0.64,-1.31,1.2,0.14,0.26,0.95,-1.07,0.42,-1.79,-0.35,-1.11,0.58,-1.49,-2.01,-0.84,-1.49,-0.31,0.59,-0.27,-1.38,0.71,-0.02,-2.87,0.73,-0.02,-2.97,-0.83,-1.96,0.14,-0.15,-3.72,-2.83,2.03,0.09,-1.5,0.42,-0.23,-1.8,-3.97,0.98,-1.42,0.1,0.41,-0.54,0.32,0.2,-2.88,-1.79,-1.44,0.84,-3.46,0.08,-1.25,-1.93,-2.28,0.33,2.07,0.98,-1.18,-0.8,-2.45,-0.81,1.81,-2.95,-2.29,0.09,-0.99,-1.35,0.28,0.2,-0.9,0.41,-2.29,-2
-0.5,-1.88,-1.06,-4.78,1.57,-0.61,-2.46,-0.04,-0.85,0.02,-1.5,0.63,-2.28,1.31,-1.47,-3.19,-2.5,,0.75,-0.42,-1.85,-0.24,-0.37,-0.77,-0.57,-1.17,-2.72,2.65,-0.16,-1.36,-0.8,-0.92,-2.29,-0.48,-5.7,-0.56,-2.17,-0.04,-3.11,-0.13,-0.18,0.49,0.46,-1.11,-3.26,-0.48,-0.06,-1.41,0.14,-2.97,0.53,-0.63,-1.88,-1.34,-0.13,1.15,-0.52,-1.95,0.01,0.24,0.31,-1.84,-1.81,-0.13,-2.11,-3.23,-0.38,0.06,-0.81,-1.79,-0.45,-2.5,-0.12,-0.09,-1.7,-0.45,-1.64,-0.45,-1.23,1.1,0.29,1.01,-2.35,0.7,-1.96,-0.63,-2.42,-2.31,1.12,-1.24,0.35,0.24,-1.55,-1.9,-1.26,-3.36,-3.56,-0.03,-0.75,-3.33,-3.38,-1.68,-0.17,1.09,-1.47,-1.88,-2.11
-1.41,0.44,-1.26,1.75,-0.73,-0.85,-0.73,-0.4,0.01,0.89,-1.02,-0.53,1.6,-0.84,-0.1,0.77,0.1,-1.94,,-0.53,-0.15,-1.42,-1.76,-0.52,-0.07,-0.57,-1.67,-2.39,-1.3,-0.93,0.7,-1.86,-0.13,-1.23,-1.66,-0.27,-0.2,-0.67,-2.23,0.42,-1.02,0.59,-1.05,-1.15,-1,-1.57,-0.88,1.05,-0.34,0.56,-2.33,-0.3,-1.01,-1.58,-0.7,0.69,0.33,-0.17,0.59,-1.3,-1.14,-0.27,-0.04,1.45,1.11,-2.42,-1.49,-1.31,-1.7,-0.82,-1.74,0.08,-1.78,-1.44,-1.08,-0.06,-1.52,-0.29,-1.6,0.82,-0.12,-1.3,-0.51,-0.35,-1.13,-1.29,1.08,0.98,-2.05,-0.49,-0.36,-0.37,-0.74,1.62,-1.29,-2.4,0.78,-0.59,-0.9,-0.84,-1.1,-1.15,-0.41,-0.51,-2.01,-0.57,-2.96
0.26,-1.71,-1.98,-3.04,0.77,-0.31,-2.09,1.26,-2.43,-0.3,0.82,-0.61,2.21,-0.14,0.88,-1.04,-2.1,-0.66,-0.82,,1.01,-2.7,-1.5,-0.74,-0.05,-3.06,-0.88,-1.89,-0.21,-2.27,-0.99,-1.69,-1.78,-1.18,-3.28,-0.94,-0.37,-0.8,-1.53,-1.64,-0.43,-0.24,-1.5,-1.37,0.09,-1.8,-0.77,-0.92,-0.79,-0.54,-0.17,-0.06,1.25,-0.3,0.41,1.45,-1.99,-1.61,-0.34,-0.93,-0.26,1.36,-1.14,0.35,1.85,-2.14,-0.23,-1.47,-1.86,-1.25,-0.98,-1.2,-0.28,-0.16,-0.41,-1.05,-1.46,-0.94,-0.87,-0.32,0.51,-3.34,0.22,-0.17,-0.47,-2.04,4.21,2.07,0.92,-1.49,-1.03,-0.36,2.35,-1.18,-0.24,0.21,-1.76,0.05,-0.72,0.51,0.08,-1.52,-1.26,-0.6,-1.94,0.57,-2.46
0.19,0.51,-4.05,-0.12,-2.12,-1.19,-1.22,-0.04,1.05,0.1,-0.59,1.14,0.05,0.27,-0.03,-0.98,-0.72,0.79,-1.15,-2.1,,-2.01,-1.26,-1.06,-0.62,-2.58,-2.08,-1.97,-1.04,0.18,-0.55,-1.98,-1.88,-2.61,0.96,-0.5,0.33,-1.47,1.03,-0.86,-1.74,1.78,-0.73,-2.4,1.74,-1.57,-1.02,-0.86,-1.69,-0.36,-2.11,-1.77,-1.1,-0.86,-0.89,-0.38,-0.86,0.94,0.28,-0.71,-0.04,0.65,-1.92,0.26,0.11,-0.72,-1.08,0.33,-1.85,-1.12,-2.32,-0.94,-0.39,-2.17,-1.31,-1.7,-0.59,-1.75,-0.4,0.06,0.28,-1,1.11,0.25,0.36,-2.07,0.28,-1.29,-1.54,-0.76,-0.77,0.24,1.04,-0.39,-0.26,-0.39,-2.03,-1.43,-1.68,-0.69,0.56,-2.43,-0.62,-0.32,-2.36,0.96,-0.84
-0.63,-0.56,-0.32,0.41,0.48,0.95,0.94,-0.73,-2.87,-2.93,2.05,1.74,-1.35,0.96,-0.63,-0.57,-1.68,-0.85,0.11,1.5,0.9,,0.41,1.62,-1.62,-4.56,0.4,0.33,-0.53,0.53,-0.84,1.47,1.03,-0.32,-1.84,-0.23,-0.72,0.83,-0.72,-1.63,-0.26,-0.36,0.07,-0.87,0.37,-0.58,0.21,-1.66,-1.09,-0.92,1.45,-0.61,-0.49,-1.1,1.3,1.15,-1.3,-0.1,-1.19,0.84,-0.42,1.94,1.25,-0.06,-0.36,0.1,0.67,-0.58,-1.08,0.21,-1.35,-1.27,0.47,0.34,0.02,-0.92,1.13,0.71,0.98,0.49,-1.1,-4.05,-0.69,-2.07,1.31,-0.89,-0.38,0.14,2.3,2.39,-0.76,0.87,2.18,0.37,-0.1,1.45,-1.49,-1.65,-0.78,-1.99,-0.27,0.59,0.29,-1.31,-0.64,-1.24,-1.32
-1.05,-0.83,-2.28,-0.21,0.61,-0.93,-0.41,0.22,-1.3,-1.48,-0.91,-0.49,-0.89,0.03,0.37,-0.58,-2.39,-0.63,0.51,0.45,0.25,-1.55,,-0.29,-0.29,-1.82,-1.76,-0.28,-1.26,0.26,-1,0.09,-1.69,-1.02,-2.17,-0.75,-1.4,-0.29,-1.11,-1.2,-0.71,0.4,0.16,-1.13,-0.62,-0.53,0.22,-0.25,-0.51,-1.55,-0.05,0.09,2.33,-1.43,0.45,0.87,-2.57,0.51,-0.06,-0.37,-0.28,0.76,1.56,-1.04,-0.39,-0.51,0.24,-0.87,-1.42,-0.18,-2.27,-1.14,-1.15,0.85,-1.41,-1.29,-0.59,-1.11,-1.37,1.01,1.1,-2.47,-0.61,-0.7,0.15,-0.83,-0.29,-0.69,0.15,-0.62,-2.22,0.7,0.05,-0.27,-0.29,-0.82,-2.42,-0.73,-0.65,-2.32,-0.98,-0.99,0.01,-0.5,-0.58,-1.95,-1.67
2.14,-2.06,0.14,-1.97,1.57,-0.33,-0.63,-0.66,-3.09,-2.03,1.52,0.72,-0.65,-0.31,-2.8,-1.74,-2.42,-0.09,-0.57,-0.16,0.14,-2.54,-0.6,,-0.84,-3.65,-1.59,-0.01,-0.43,-0.95,-0.29,-1.05,0.85,0.31,-1.71,-1.51,-1.19,-0.54,-1.02,0.64,0.07,-0.87,-1.12,-0.61,-1.44,-0.4,0.09,-2.79,-2.12,-2.64,0.41,-1.76,-4.03,0.04,0.03,-0.81,-0.02,-1.06,-2.23,0.33,-0.97,0.47,-1.26,0.6,-2.36,0.31,0.41,-0.61,-2.1,-0.43,-2.12,-2.71,-0.08,0.18,-0.12,-1.59,-1.12,-0.79,-1.06,-0.97,0,-1.98,0.75,-1.73,-0.84,-1.28,-1.11,-4.14,0.84,0.15,1.05,-0.13,-0.62,-1.9,-1.14,-1.47,-3.77,-1.15,-2.04,-2.4,-1.91,-1.69,0.08,0.7,-1.52,-2.88,-2.01
-1.09,0.25,-1.84,0.43,-0.54,-0.53,0,-0.01,0.41,-0.81,-0.37,0.78,-0.89,-0.35,-0.24,-0.16,0.42,-0.57,-1.35,-1.23,-0.53,-0.68,-0.88,-0.18,,-3.06,0.92,-0.84,-1.13,0.68,-1.7,-2.16,0.33,-1.33,-1.94,0.64,0.42,-1.8,-0.39,-0.98,-1.73,1.02,-0.93,-2.09,-0.73,-1.04,-0.52,-0.28,-1.27,0.77,-0.79,-1.55,-2.21,-0.89,-0.23,0.6,0.44,-1.99,-0.16,1.04,-0.84,-1,-0.97,-0.22,-0.59,-0.53,0.69,-0.92,-1.09,-0.09,-1.97,-0.76,0,-1.84,-0.23,-0.45,0.07,-1.43,-0.18,1.05,-1.93,-2.39,-0.82,-0.13,1.18,-1.57,1.71,-0.37,-1.79,-1.32,0.07,-0.12,-0.72,-0.4,0.06,-1.87,-0.17,-1.09,-1.56,-2.54,0.06,-2.52,1.03,-0.87,-1.7,-1.14,-1.45
